1307319546	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	7.29295426452411	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260603194500	https://www.mtdemocrat.com/prospecting/bringing-arts-industry-together/article_f19c77b8-6d46-4bf7-beb7-19d4542372d6.html
1307319547	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	7.29295426452411	3	El Dorado, California, United States	US	USCA	CA017	38.6827	-120.848	223029	3	El Dorado, California, United States	US	USCA		38.6827	-120.848	223029	3	El Dorado, California, United States	US	USCA		38.6827	-120.848	223029	20260603194500	https://www.mtdemocrat.com/prospecting/bringing-arts-industry-together/article_f19c77b8-6d46-4bf7-beb7-19d4542372d6.html
1307319548	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	7.29295426452411	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260603194500	https://www.mtdemocrat.com/prospecting/bringing-arts-industry-together/article_f19c77b8-6d46-4bf7-beb7-19d4542372d6.html
1307319549	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	7.29295426452411	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260603194500	https://www.mtdemocrat.com/prospecting/bringing-arts-industry-together/article_f19c77b8-6d46-4bf7-beb7-19d4542372d6.html
1307319550	20260603	202606	2026	2026.4192	USA	CALIF	USA								BUS	BANK						BUS			1	173	173	17	4	-5.0	5	1	5	-8.3076923076923	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260603194500	https://keyt.com/news/ventura-county/2026/06/03/two-men-arrested-after-tracking-and-stealing-from-bank-customer-in-camarillo/
1307319551	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								BUS	TANKER						BUS			1	190	190	19	4	-10.0	4	1	4	-1.21951219512195	3	Dulzura, California, United States	US	USCA	CA073	32.6442	-116.781	270936	3	Dulzura, California, United States	US	USCA	CA073	32.6442	-116.781	270936	3	Dulzura, California, United States	US	USCA	CA073	32.6442	-116.781	270936	20260603194500	https://www.sandiegouniontribune.com/2026/06/03/600-firefighters-aided-by-helicopters-and-air-tankers-battle-fire-south-of-dulzura/
1307319552	20260603	202606	2026	2026.4192	USA	MICHIGAN	USA								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	7	1	7	-3.91644908616188	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260603194500	https://wrkr.com/ixp/689/p/saharan-dust-michigan-forecast/
1307319553	20260603	202606	2026	2026.4192	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	090	090	09	2	-2.0	8	1	8	-3.37301587301587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260603194500	http://www.theuknews.com/news/279099981/us-proposes-new-tariffs-over-forced-labor-irking-europe
1307319554	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-1.62887959498129	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20260603194500	https://www.greanvillepost.com/leo-zhao-brilliantly-explains-all-the-hidden-forces-behind-our-headlines-and-what-to-expect-for-the-future/
1307319555	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-1.62887959498129	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20260603194500	https://www.greanvillepost.com/leo-zhao-brilliantly-explains-all-the-hidden-forces-behind-our-headlines-and-what-to-expect-for-the-future/
1307319556	20260603	202606	2026	2026.4192	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	192	192	19	4	-9.5	2	1	2	-3.37301587301587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260603194500	http://www.theuknews.com/news/279099981/us-proposes-new-tariffs-over-forced-labor-irking-europe
1307319557	20260603	202606	2026	2026.4192	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	192	192	19	4	-9.5	2	1	2	-3.37301587301587	1	Greenland	GL	GL		72	-40	GL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Greenland	GL	GL		72	-40	GL	20260603194500	http://www.theuknews.com/news/279099981/us-proposes-new-tariffs-over-forced-labor-irking-europe
1307319558	20260603	202606	2026	2026.4192	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	192	192	19	4	-9.5	6	1	6	-3.37301587301587	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20260603194500	http://www.theuknews.com/news/279099981/us-proposes-new-tariffs-over-forced-labor-irking-europe
1307319559	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	1	1	1	-6.60225442834139	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260603194500	https://www.wsbradio.com/news/national/fbi-fatally-shoots/VAG4PVMSWU4YFMUFVI3C3PZBGY/
1307319560	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	1	1	1	-6.60225442834139	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260603194500	https://www.wsbradio.com/news/national/fbi-fatally-shoots/VAG4PVMSWU4YFMUFVI3C3PZBGY/
1307319561	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	050	050	05	1	3.5	4	1	4	-4.81481481481482	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260603194500	https://www.kut.org/crime-justice/2026-06-03/christopher-taylor-apd-lawsuit-austin-police-mauris-desilva
1307319562	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								COP	POLICE						COP			0	051	051	05	1	3.4	4	1	4	-5.08613617719442	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20260603194500	https://news3lv.com/news/local/fbi-neutralizes-man-in-bomb-threat-at-chase-building-in-bakersfield-10-hostages-rescued-bakersfield-chester-and-17th-street-police-department-kern-county-california
1307319563	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	081	081	08	2	5.0	4	1	4	-4.81481481481482	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260603194500	https://www.kut.org/crime-justice/2026-06-03/christopher-taylor-apd-lawsuit-austin-police-mauris-desilva
1307319564	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								CRM	CROOK						CRM			1	043	043	04	1	2.8	2	1	2	3.87755102040816	3	Crooks Park, Colorado, United States	US	USCO	CO103	39.9972	-107.544	202156	3	Crooks Park, Colorado, United States	US	USCO		39.9972	-107.544	202156	3	Crooks Park, Colorado, United States	US	USCO		39.9972	-107.544	202156	20260603194500	https://www.theheraldtimes.com/community-calendar-june-4th-2026/rio-blanco-county/
1307319565	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	2.37580993520518	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260603194500	https://www.wthitv.com:443/2026/06/02/montezuma-elementary-reborn-tuition-free-ag-charter-school/
1307319566	20260603	202606	2026	2026.4192	USA	BOSTON	USA								CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	10	1	10	5	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260603194500	https://bankerandtradesman.com/embrace-boston-invests-in-downtown-office-market/
1307319567	20260603	202606	2026	2026.4192	USA	DETROIT	USA								CVL	VILLAGE						CVL			0	033	033	03	1	5.2	10	1	10	1.27551020408163	0								0								0								20260603194500	https://www.candgnews.com/news/veterans-village-expected-to-open-in-october-in-southfield-11197
1307319568	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	3.87755102040816	3	Rio Blanco County, Colorado, United States	US	USCO	CO103	39.95	-108.201	198167	3	Rio Blanco County, Colorado, United States	US	USCO		39.95	-108.201	198167	3	Rio Blanco County, Colorado, United States	US	USCO		39.95	-108.201	198167	20260603194500	https://www.theheraldtimes.com/community-calendar-june-4th-2026/rio-blanco-county/
1307319569	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	7.26256983240224	3	Boulder City, Nevada, United States	US	USNV	NV003	35.9786	-114.832	858617	3	Boulder City, Nevada, United States	US	USNV		35.9786	-114.832	858617	3	Boulder City, Nevada, United States	US	USNV		35.9786	-114.832	858617	20260603194500	https://news3lv.com/news/local/ndow-community-free-fishing-day-boulder-city-southern-nevada-wildlife-outdoors
1307319570	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	1	1	1	3.87755102040816	3	Crooks Park, Colorado, United States	US	USCO	CO103	39.9972	-107.544	202156	3	Rio Blanco County, Colorado, United States	US	USCO		39.95	-108.201	198167	3	Crooks Park, Colorado, United States	US	USCO		39.9972	-107.544	202156	20260603194500	https://www.theheraldtimes.com/community-calendar-june-4th-2026/rio-blanco-county/
1307319571	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	1	1	1	3.87755102040816	3	Crooks Park, Colorado, United States	US	USCO	CO103	39.9972	-107.544	202156	3	Crooks Park, Colorado, United States	US	USCO		39.9972	-107.544	202156	3	Crooks Park, Colorado, United States	US	USCO		39.9972	-107.544	202156	20260603194500	https://www.theheraldtimes.com/community-calendar-june-4th-2026/rio-blanco-county/
1307319572	20260603	202606	2026	2026.4192	USA	COLORADO	USA								CVL	COMMUNITY						CVL			0	057	057	05	1	8.0	9	1	9	-1.41643059490085	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260603194500	https://www.theheraldtimes.com/new-signage-stolen-from-historical-marker-near-meeker/meeker/
1307319573	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-9.84405458089671	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20260603194500	https://www.natureworldnews.com/articles/73012/20260603/houston-just-entered-hurricane-season-study-highlights-alarming-flood-risk-17-million-along.htm
1307319574	20260603	202606	2026	2026.4192	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	5.81818181818182	3	Big Lake, Texas, United States	US	USTX	TX383	31.1915	-101.46	1352089	3	Big Lake, Texas, United States	US	USTX		31.1915	-101.46	1352089	3	Big Lake, Texas, United States	US	USTX		31.1915	-101.46	1352089	20260603194500	https://sanangelolive.com/community/obituaries/2026-05-31/janet-ruth-wilburn
1307319575	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	5.81818181818182	3	First Baptist Church, Texas, United States	US	USTX	TX167	29.3941	-94.9155	1385009	3	Big Lake, Texas, United States	US	USTX		31.1915	-101.46	1352089	3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	20260603194500	https://sanangelolive.com/community/obituaries/2026-05-31/janet-ruth-wilburn
1307319576	20260603	202606	2026	2026.4192	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	5.81818181818182	3	First Baptist Church, Texas, United States	US	USTX	TX167	29.3941	-94.9155	1385009	3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	20260603194500	https://sanangelolive.com/community/obituaries/2026-05-31/janet-ruth-wilburn
1307319577	20260603	202606	2026	2026.4192	USA	ILLINOIS	USA								EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	30	1	30	3.37606837606837	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260603194500	https://www.wthitv.com:443/news/education/
1307319578	20260603	202606	2026	2026.4192	USA	A US	USA								GBR	LONDON	GBR								0	013	013	01	1	0.4	8	1	8	-3.40715502555366	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260603194500	https://www.greanvillepost.com/thousands-of-us-troops-arrive-near-syrian-shore-on-uss-eisenhower/
1307319579	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-7.32984293193718	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260603194500	https://www.greanvillepost.com/assange-defamers-and-defenders-slugging-it-out-on-divers-media-platforms-part-1/
1307319580	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-7.32984293193718	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260603194500	https://www.greanvillepost.com/assange-defamers-and-defenders-slugging-it-out-on-divers-media-platforms-part-1/
1307319581	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-7.32984293193718	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260603194500	https://www.greanvillepost.com/assange-defamers-and-defenders-slugging-it-out-on-divers-media-platforms-part-1/
1307319582	20260603	202606	2026	2026.4192	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	4	1	4	-5.10510510510511	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20260603194500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/26164420.dutch-judge-rejects-jewish-groups-bid-block-kanye-west-concerts/
1307319583	20260603	202606	2026	2026.4192	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	6	1	6	-5.10510510510511	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20260603194500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/26164420.dutch-judge-rejects-jewish-groups-bid-block-kanye-west-concerts/
1307319584	20260603	202606	2026	2026.4192	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	10	1	10	-5.12048192771085	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20260603194500	https://www.richmondandtwickenhamtimes.co.uk/news/national/26164420.dutch-judge-rejects-jewish-groups-bid-block-kanye-west-concerts/
